time,Shihimen,Feitsui,TPB,進流量(cms),出流量(cms),翡翠放流量,Tide,台北橋水位
2018/6/30 11:00,0.127893519,0,0.00085034,-9999,-9999,0,-9999,0.94
2018/6/30 12:00,0,0,0,-9999,-9999,0,-9999,1.28
2018/6/30 13:00,0.421296296,0,0.068027211,-9999,-9999,0,-9999,1.37
2018/6/30 14:00,0.151041667,0,0.670493197,-9999,-9999,0,-9999,1.01
2018/6/30 15:00,0.017939815,0,0.585034014,-9999,-9999,0,-9999,0.4
2018/6/30 16:00,0.001157407,0,0.25297619,-9999,-9999,0,-9999,-0.13
2018/6/30 17:00,0.828703704,0,0.165391156,-9999,-9999,0,-9999,-0.64
2018/6/30 18:00,0.174189815,0,0.613945578,-9999,-9999,0,-9999,-1.02
2018/6/30 19:00,0.081597222,0.002873563,0.078656463,-9999,-9999,0,-9999,-1.25
2018/6/30 20:00,0,0,0,-9999,-9999,0,-9999,-1.12
2018/6/30 21:00,0,0,0.011479592,-9999,-9999,0,-9999,-0.59
2018/6/30 22:00,0,0,0,-9999,-9999,0,-9999,0
2018/6/30 23:00,0,0,0,-9999,-9999,0,-9999,0.6
2018/7/1 00:00,0,0,0,-9999,-9999,0,-9999,1.12
2018/7/1 01:00,0.001736111,0,0,-9999,-9999,0,-9999,1.5
2018/7/1 02:00,0,0.03591954,0.011904762,-9999,-9999,0,-9999,1.58
2018/7/1 03:00,0,0,0,-9999,-9999,0,-9999,1.15
2018/7/1 04:00,0,0,0.031887755,-9999,-9999,0,-9999,0.61
2018/7/1 05:00,0,0,0,-9999,-9999,0,-9999,0.14
2018/7/1 06:00,0,0,0,-9999,-9999,0,-9999,-0.31
2018/7/1 07:00,0,0,0,-9999,-9999,0,-9999,-0.59
2018/7/1 08:00,0,0.46408046,0,-9999,-9999,0,-9999,-0.6
2018/7/1 09:00,0,0.278735632,0.00042517,-9999,-9999,0,-9999,-0.29
2018/7/1 10:00,0,0,0,-9999,-9999,0,-9999,0.21
2018/7/1 11:00,0,0,0,-9999,-9999,0,-9999,0.71
2018/7/1 12:00,0,0,0,-9999,-9999,0,-9999,1.12
2018/7/1 13:00,0,0,0,-9999,-9999,0,-9999,1.37
2018/7/1 14:00,0,0,0,-9999,-9999,0,-9999,1.28
2018/7/1 15:00,0,0,0,-9999,-9999,0,-9999,0.77
2018/7/1 16:00,0,0,0,-9999,-9999,0,-9999,0.21
2018/7/1 17:00,0,0,0,-9999,-9999,0,-9999,-0.29
2018/7/1 18:00,0,0,0,-9999,-9999,0,-9999,-0.74
2018/7/1 19:00,0,0,0.008503401,-9999,-9999,0,-9999,-1.08
2018/7/1 20:00,0,0.004310345,0,-9999,-9999,0,-9999,-1.18
2018/7/1 21:00,0,0,0,-9999,-9999,0,-9999,-1.05
2018/7/1 22:00,0.006944444,0,0.006802721,-9999,-9999,0,-9999,-0.27
2018/7/1 23:00,0.673611111,0,0.071003401,-9999,-9999,0,-9999,0.3
2018/7/2 00:00,0.172453704,0,0.224064626,-9999,-9999,0,-9999,0.91
2018/7/2 01:00,0.093171296,0.031609195,0.512329932,-9999,-9999,0,-9999,1.39
2018/7/2 02:00,0.149884259,0.027298851,0.260629252,-9999,-9999,0,-9999,1.66
2018/7/2 03:00,0.122106481,0,0.056122449,-9999,-9999,0,-9999,1.44
2018/7/2 04:00,0.416666667,0.100574713,0.047619048,-9999,-9999,0,-9999,0.96
2018/7/2 05:00,4.122106481,0.011494253,0.559098639,-9999,-9999,0,-9999,0.46
2018/7/2 06:00,5.182291667,0.198275862,0.907738095,-9999,-9999,0,-9999,0.01
2018/7/2 07:00,3.777199074,0.020114943,1.088860544,-9999,-9999,0,-9999,-0.39
2018/7/2 08:00,6.498842593,3.478448276,4.070578231,-9999,0,0,-9999,-0.61
2018/7/2 09:00,1.945601852,2.872126437,0.596088435,-9999,0,0,-9999,-0.48
2018/7/2 10:00,0.026041667,0,0.18537415,-9999,0,0,-9999,-0.06
2018/7/2 11:00,0,0.007183908,0.138605442,-9999,0,0,-9999,0.45
2018/7/2 12:00,0,0.015804598,0.391581633,-9999,-9999,0,-9999,0.89
2018/7/2 13:00,0,0.051724138,0.023384354,-9999,0,0,-9999,1.24
2018/7/2 14:00,0.000578704,0.043103448,0.00127551,-9999,-9999,0,-9999,1.36
2018/7/2 15:00,0.00462963,0.020114943,0.033588435,-9999,-9999,59.49,-9999,1.07
2018/7/2 16:00,0.001736111,0,0.110544218,-9999,-9999,83.31,-9999,0.52
2018/7/2 17:00,0,0,0,-9999,-9999,83.34,-9999,-0.01
2018/7/2 18:00,0,0,0,-9999,-9999,83.37,-9999,-0.49
2018/7/2 19:00,0,0,0,-9999,-9999,83.4,-9999,-0.87
2018/7/2 20:00,0,0,0.00170068,-9999,-9999,41.71,-9999,-1.1
2018/7/2 21:00,0.004050926,0,0.31462585,-9999,-9999,0,-9999,-0.97
2018/7/2 22:00,0.002314815,0.033045977,0.091411565,-9999,-9999,0,-9999,-0.51
2018/7/2 23:00,0,0,0.005952381,-9999,-9999,0,-9999,0.01
2018/7/3 00:00,0,0,0.005527211,-9999,-9999,0,-9999,0.59
2018/7/3 01:00,0.000578704,0,0,-9999,-9999,0,-9999,1.08
2018/7/3 02:00,0,0,0,-9999,-9999,0,-9999,1.46
2018/7/3 03:00,0,0,0,-9999,-9999,0,-9999,1.58
2018/7/3 04:00,0,0,0,-9999,-9999,0,-9999,1.21
2018/7/3 05:00,0.118344907,0,0,-9999,-9999,0,,0.705
2018/7/3 06:00,0.236689815,0,0,-9999,-9999,0,-9999,0.2
2018/7/3 07:00,0.028935185,0,0,-9999,-9999,0,-9999,-0.22
2018/7/3 08:00,0,0,0,-9999,-9999,0,-9999,-0.54
2018/7/3 09:00,0,0,0,-9999,-9999,0,-9999,-0.57
2018/7/3 10:00,0,0,0,-9999,-9999,0,-9999,-0.35
2018/7/3 11:00,0,0,0.003401361,-9999,-9999,0,-9999,0.12
2018/7/3 12:00,0.103009259,0,0.00255102,-9999,-9999,0,-9999,0.54
2018/7/3 13:00,0.331597222,0,0.287840136,-9999,-9999,0,-9999,0.94
2018/7/3 14:00,0.047453704,0.007183908,0.171768707,-9999,-9999,0,-9999,1.23
2018/7/3 15:00,0,0,0,-9999,-9999,0,-9999,1.25
2018/7/3 16:00,0,0,0,-9999,-9999,0,-9999,0.85
2018/7/3 17:00,0,0,0,-9999,-9999,0,-9999,0.33
2018/7/3 18:00,0,0,0,-9999,-9999,0,-9999,-0.19
2018/7/3 19:00,0.008101852,0,0,-9999,-9999,59.59,-9999,-0.63
2018/7/3 20:00,0,0,0,-9999,-9999,83.45,-9999,-0.94
2018/7/3 21:00,0,0,0,-9999,-9999,83.49,-9999,-1.05
2018/7/3 22:00,0,0,0,-9999,-9999,83.52,-9999,-0.85
2018/7/3 23:00,0,0,0,-9999,-9999,83.54,-9999,-0.34
2018/7/4 00:00,0,0.011494253,0,-9999,-9999,41.78,-9999,0.21
2018/7/4 01:00,0,0,0,-9999,-9999,0,-9999,0.76
2018/7/4 02:00,0.016782407,0,0.012755102,-9999,-9999,0,-9999,1.24
2018/7/4 03:00,0,0.07183908,0.129251701,-9999,-9999,0,-9999,1.53
2018/7/4 04:00,0,0,0.024659864,-9999,-9999,0,-9999,1.45
2018/7/4 05:00,0,0,0.004676871,-9999,-9999,0,-9999,1
2018/7/4 06:00,0,0,0.00170068,-9999,-9999,0,-9999,0.49
2018/7/4 07:00,0.001157407,0,0,-9999,-9999,0,-9999,0.04
2018/7/4 08:00,0.027199074,0,0,-9999,-9999,0,-9999,-0.35
2018/7/4 09:00,0.015046296,0,0.047193878,-9999,-9999,0,-9999,-0.61
2018/7/4 10:00,0.007523148,0,0.048044218,-9999,-9999,0,-9999,-0.57
2018/7/4 11:00,0,0,0.049744898,-9999,-9999,0,-9999,-0.27
2018/7/4 12:00,0,0,0.00255102,-9999,-9999,0,-9999,0.18
2018/7/4 13:00,0,0,0.023384354,-9999,-9999,0,-9999,0.64
2018/7/4 14:00,0,0,0.032738095,-9999,-9999,0,-9999,1.02
2018/7/4 15:00,0,0,0.025510204,-9999,-9999,0,-9999,1.25
2018/7/4 16:00,0,0,0.00170068,-9999,-9999,0,-9999,1.21
2018/7/4 17:00,0,0,0,-9999,-9999,0,-9999,0.77
2018/7/4 18:00,0,0,0,-9999,-9999,0,-9999,0.22
2018/7/4 19:00,0,0,0,-9999,-9999,59.67,-9999,-0.25
2018/7/4 20:00,0,0,0,-9999,-9999,83.56,-9999,-0.64
2018/7/4 21:00,0,0,0.003401361,-9999,-9999,83.59,-9999,-0.93
2018/7/4 22:00,0,0,0.00212585,-9999,-9999,83.62,-9999,-0.96
2018/7/4 23:00,0,0.017241379,0.00085034,-9999,-9999,83.66,-9999,-0.64
2018/7/5 00:00,0,0.010057471,0.003826531,-9999,-9999,41.84,-9999,-0.13
2018/7/5 01:00,0,0.001436782,0,-9999,-9999,0,-9999,0.4
2018/7/5 02:00,0,0,0,-9999,-9999,0,-9999,0.89
2018/7/5 03:00,0.02025463,0,0.004251701,-9999,-9999,0,-9999,1.28
2018/7/5 04:00,0.031828704,0.137931034,0.12542517,-9999,-9999,0,-9999,1.5
2018/7/5 05:00,0.047453704,0.44683908,0.346938776,-9999,-9999,0,-9999,1.33
2018/7/5 06:00,0.143518519,0.754310345,0.360969388,-9999,-9999,0,-9999,0.82
2018/7/5 07:00,0.100115741,0.316091954,0.281462585,-9999,-9999,0,-9999,0.33
2018/7/5 08:00,0.078125,0.070402299,0.039540816,-9999,-9999,0,-9999,-0.09
2018/7/5 09:00,0.000578704,0,0.052295918,-9999,-9999,0,-9999,-0.45
2018/7/5 10:00,0.013888889,0.206896552,0.077380952,-9999,-9999,0,-9999,-0.62
2018/7/5 11:00,0.171875,1.097701149,0.43920068,-9999,-9999,0,-9999,-0.56
2018/7/5 12:00,0.092013889,0.751436782,0.371173469,-9999,-9999,0,-9999,-0.22
2018/7/5 13:00,0.444444444,1.229885057,0.599914966,-9999,-9999,0,-9999,0.25
2018/7/5 14:00,0.096643519,2.031609195,0.798044218,-9999,-9999,0,-9999,0.64
2018/7/5 15:00,0,0.951149425,0.411989796,-9999,-9999,0,-9999,0.98
2018/7/5 16:00,0.001157407,0.030172414,0.099064626,-9999,-9999,0,-9999,1.15
2018/7/5 17:00,0.016203704,0,0.013605442,-9999,-9999,0,-9999,1.06
2018/7/5 18:00,0.007523148,0,0.052721088,-9999,-9999,0,-9999,0.6
2018/7/5 19:00,0,0.012931034,0.06547619,-9999,-9999,59.67,-9999,0.13
2018/7/5 20:00,0,0.070402299,0.066326531,-9999,-9999,83.57,-9999,-0.33
2018/7/5 21:00,0,0,0.081632653,-9999,-9999,83.6,-9999,-0.68
2018/7/5 22:00,0,0.002873563,0.042942177,-9999,-9999,83.63,-9999,-0.85
2018/7/5 23:00,0,0.002873563,0.025935374,-9999,-9999,83.66,-9999,-0.77
2018/7/6 00:00,0.004050926,0.227011494,0.240221088,-9999,-9999,41.84,-9999,-0.46
2018/7/6 01:00,0.005208333,0.175287356,0.104591837,-9999,-9999,0,-9999,0.03
2018/7/6 02:00,0.127893519,0,0.005102041,-9999,-9999,0,-9999,0.53
2018/7/6 03:00,0.008680556,0.045977011,0.100765306,-9999,-9999,0,-9999,0.98
2018/7/6 04:00,0.023148148,0,0.051445578,-9999,-9999,0,-9999,1.31
2018/7/6 05:00,0,0,0.014880952,-9999,-9999,0,-9999,1.44
2018/7/6 06:00,0,0,0.128401361,-9999,-9999,0,-9999,1.13
2018/7/6 07:00,0.070601852,0.045977011,0.18452381,-9999,-9999,0,-9999,0.64
2018/7/6 08:00,0,0,0.017857143,-9999,-9999,0,-9999,0.18
2018/7/6 09:00,0.05150463,0,0.011904762,-9999,-9999,0,-9999,-0.23
2018/7/6 10:00,0.010416667,0,0.00297619,-9999,-9999,0,-9999,-0.55
2018/7/6 11:00,0.01099537,0.001436782,0.004676871,-9999,-9999,0,-9999,-0.67
2018/7/6 12:00,0,0,0.011479592,-9999,-9999,0,-9999,-0.51
2018/7/6 13:00,0,0.027298851,0,-9999,-9999,0,-9999,-0.14
2018/7/6 14:00,0,0.027298851,0.052295918,-9999,-9999,0,-9999,0.31
2018/7/6 15:00,0.006365741,0.015804598,0.177295918,-9999,-9999,0,-9999,0.71
2018/7/6 16:00,0,2.449712644,0.244472789,-9999,-9999,0,-9999,0.99
2018/7/6 17:00,0.009259259,2.137931034,0.217687075,-9999,-9999,0,-9999,1.16
2018/7/6 18:00,0.078125,2.431034483,1.869472789,-9999,-9999,0,-9999,1.02
2018/7/6 19:00,0.289351852,1.673850575,0.870748299,-9999,-9999,59.82,-9999,0.62
2018/7/6 20:00,0.374421296,4.54454023,1.962585034,-9999,-9999,83.78,-9999,0.16
2018/7/6 21:00,0.452546296,0.760057471,0.491921769,-9999,-9999,83.82,-9999,-0.29
2018/7/6 22:00,0.131365741,4.652298851,0.384778912,-9999,-9999,83.85,-9999,-0.61
2018/7/6 23:00,0.038773148,3.352011494,0.505102041,-9999,-9999,83.88,-9999,-0.75
2018/7/7 00:00,0.240740741,0.298850575,0.25127551,-9999,-9999,41.95,-9999,-0.66
2018/7/7 01:00,0.045138889,0.047413793,0.029336735,-9999,-9999,0,-9999,-0.34
2018/7/7 02:00,0.101851852,0,0,-9999,-9999,0,-9999,0.17
2018/7/7 03:00,0.188657407,0,0.007227891,-9999,-9999,0,-9999,0.63
2018/7/7 04:00,0.004050926,0,0.866921769,-9999,-9999,0,-9999,1.06
2018/7/7 05:00,0.154513889,0,1.859693878,-9999,-9999,0,-9999,1.36
2018/7/7 06:00,0.017939815,0,0.050170068,-9999,-9999,0,-9999,1.41
2018/7/7 07:00,0,0,0.019132653,-9999,-9999,0,-9999,1.04
2018/7/7 08:00,0,0,0,-9999,-9999,0,-9999,0.55
2018/7/7 09:00,0,0,0,-9999,-9999,0,-9999,0.1
2018/7/7 10:00,0,0,0,-9999,-9999,0,-9999,-0.33
2018/7/7 11:00,0,0,0,-9999,-9999,0,-9999,-0.64
2018/7/7 12:00,0,0,0,-9999,-9999,0,-9999,-0.74
2018/7/7 13:00,0,0.061781609,0.200680272,-9999,-9999,0,-9999,-0.59
2018/7/7 14:00,0.016782407,0,0.728316327,-9999,-9999,0,-9999,-0.18
2018/7/7 15:00,1.621527778,0,1.697278912,-9999,-9999,0,-9999,0.28
2018/7/7 16:00,4.837962963,0,0.027210884,-9999,-9999,0,-9999,0.7
2018/7/7 17:00,5.604166667,0,0,-9999,-9999,0,-9999,1.03
2018/7/7 18:00,3.27662037,0,0.00297619,-9999,-9999,0,-9999,1.22
2018/7/7 19:00,0.181712963,0,0.013605442,-9999,-9999,59.9,-9999,1.06
2018/7/7 20:00,0,0.202586207,0.375,-9999,-9999,83.89,-9999,0.66
2018/7/7 21:00,0.216435185,0.768678161,1.899234694,-9999,-9999,83.91,-9999,0.2
2018/7/7 22:00,2.923032407,0.38433908,1.370535714,-9999,-9999,83.94,,-0.17
2018/7/7 23:00,5.62962963,0,0.841836735,-9999,-9999,83.97,-9999,-0.54
2018/7/8 00:00,1.728009259,0,0.044217687,-9999,-9999,41.99,-9999,-0.69
2018/7/8 01:00,0.44849537,0,0.040816327,-9999,-9999,0,-9999,-0.61
2018/7/8 02:00,3.315972222,0,2.336734694,-9999,-9999,0,-9999,-0.31
2018/7/8 03:00,6.82349537,0,1.245323129,-9999,-9999,0,-9999,0.15
2018/7/8 04:00,1.053240741,0.070402299,0.745323129,-9999,-9999,0,-9999,0.64
2018/7/8 05:00,0.035300926,0,3.664965986,-9999,-9999,0,-9999,1.06
2018/7/8 06:00,0.023148148,0.007183908,0.889030612,-9999,-9999,0,-9999,1.36
2018/7/8 07:00,0.004050926,0.54454023,0.101190476,-9999,-9999,0,-9999,1.42
2018/7/8 08:00,0.009837963,0,0.536564626,-9999,-9999,0,-9999,1.04
2018/7/8 09:00,0.037037037,0,0.004676871,-9999,-9999,0,-9999,0.52
2018/7/8 10:00,0.493634259,0.002873563,0,-9999,-9999,0,-9999,0.02
2018/7/8 11:00,0.047453704,0.040229885,0.032312925,-9999,-9999,0,-9999,-0.43
2018/7/8 12:00,0.000578704,0.715517241,0.215561224,-9999,-9999,0,-9999,-0.79
2018/7/8 13:00,0.808449074,0.025862069,0.735544218,-9999,-9999,0,-9999,-0.92
2018/7/8 14:00,1.484953704,0.051724138,0.286564626,-9999,-9999,0,-9999,-0.75
2018/7/8 15:00,0.600694444,0,0.040391156,-9999,-9999,0,-9999,-0.34
2018/7/8 16:00,1.439236111,0.08045977,0.068027211,-9999,-9999,0,-9999,0.13
2018/7/8 17:00,1.515625,0,0.082057823,-9999,-9999,0,-9999,0.59
2018/7/8 18:00,1.12037037,0,0.066751701,-9999,-9999,0,-9999,1.01
2018/7/8 19:00,1.074652778,0,0.507653061,-9999,-9999,59.95,-9999,1.28
2018/7/8 20:00,0.390046296,0,0.210034014,-9999,-9999,83.96,-9999,1.26
2018/7/8 21:00,0.97974537,0,0.039115646,-9999,-9999,84,-9999,0.82
2018/7/8 22:00,0.362847222,0,0,-9999,-9999,84.02,-9999,0.37
2018/7/8 23:00,0.090277778,0.081896552,0,-9999,-9999,84.05,-9999,-0.09
2018/7/9 00:00,0.001157407,0.235632184,0.00127551,-9999,-9999,42.04,-9999,-0.47
2018/7/9 01:00,0,0,0,-9999,-9999,0,-9999,-0.7
2018/7/9 02:00,0,0,0,-9999,-9999,0,-9999,-0.64
2018/7/9 03:00,0,0,0,-9999,-9999,0,-9999,-0.38
2018/7/9 04:00,0,0,0.006377551,-9999,-9999,0,-9999,0.09
2018/7/9 05:00,0,0,0,-9999,-9999,0,-9999,0.58
2018/7/9 06:00,0,0,0,-9999,-9999,0,-9999,1.01
2018/7/9 07:00,0,0,0,-9999,-9999,0,-9999,1.34
2018/7/9 08:00,0,0,0,-9999,-9999,0,-9999,1.41
2018/7/9 09:00,0,0,0,-9999,-9999,0,-9999,1.02
2018/7/9 10:00,0,0,0,-9999,-9999,0,-9999,0.47
2018/7/9 11:00,0,0,0,-9999,-9999,0,-9999,-0.06
2018/7/9 12:00,0,0,0,-9999,-9999,0,-9999,-0.55
2018/7/9 13:00,0,0,0,-9999,-9999,0,-9999,-0.93
2018/7/9 14:00,0,0,0,-9999,-9999,0,-9999,-1.13
2018/7/9 15:00,0,0,0.00212585,-9999,-9999,0,-9999,-1.09
2018/7/9 16:00,0,0,0.085034014,-9999,-9999,0,-9999,-0.62
2018/7/9 17:00,0,0.017241379,0,-9999,-9999,0,-9999,-0.09
2018/7/9 18:00,0,0,0,-9999,-9999,0,-9999,0.47
2018/7/9 19:00,0,0,0.00212585,-9999,-9999,59.88,-9999,0.98
2018/7/9 20:00,0,0,0,-9999,-9999,83.86,-9999,1.31
2018/7/9 21:00,0,0,0,-9999,-9999,83.89,-9999,1.39
2018/7/9 22:00,0,0,0,-9999,-9999,83.92,-9999,1.01
2018/7/9 23:00,0,0,0,-9999,-9999,71.93142857,,0.872857143
2018/7/10 00:00,0,0,0,-9999,-9999,59.94285714,,0.735714286
2018/7/10 01:00,0,0,0,-9999,-9999,47.95428571,,0.598571429
2018/7/10 02:00,0,0,0,-9999,-9999,35.96571429,,0.461428571
2018/7/10 03:00,0,0,0,-9999,-9999,23.97714286,,0.324285714
2018/7/10 04:00,0,0,0,-9999,-9999,11.98857143,,0.187142857
2018/7/10 05:00,0,0,0,-9999,-9999,0,-9999,0.05
2018/7/10 06:00,0,0,0,-9999,-9999,0,-9999,0.54
2018/7/10 07:00,0,0,0,-9999,-9999,0,-9999,1.01
2018/7/10 08:00,0,0,0,-9999,-9999,0,-9999,1.36
2018/7/10 09:00,0,0,0,-9999,0,0,-9999,1.47
2018/7/10 10:00,0,0,0,-9999,-9999,0,-9999,1.11
2018/7/10 11:00,0,0,0,-9999,-9999,0,-9999,0.53
2018/7/10 12:00,0,0,0,-9999,-9999,0,-9999,-0.02
2018/7/10 13:00,0,0,0.00042517,20.18,0,0,-9999,-0.52
2018/7/10 14:00,0,0,0.00170068,20.18,0,0,-9999,-0.91
2018/7/10 15:00,0,0,0,34.34,0,60.09,-9999,-1.15
2018/7/10 16:00,0,0,0,20.18,0,84.15,-9999,-1.15
2018/7/10 17:00,0,0,0,20.18,0,84.18,-9999,-0.92
2018/7/10 18:00,0,0,0,5.76,0,84.21,-9999,0.08
2018/7/10 19:00,0,0,0,33.84,0,84.24,-9999,0.72
2018/7/10 20:00,0,0,0,19.68,0,42.13,-9999,1.35
2018/7/10 21:00,0,0,0,47.76,0,0,-9999,1.86
2018/7/10 22:00,0,0,0,49.01,15.17,0,-9999,2.04
2018/7/10 23:00,0,0,0,88.67,12.83,0,-9999,1.75
2018/7/11 00:00,0,0,0.010204082,160.8,0,0,-9999,1.31
2018/7/11 01:00,0,0,0,274.8,0,0,-9999,0.95
2018/7/11 02:00,0,0,0,405.6,0,0,-9999,0.61
2018/7/11 03:00,0,0,0,599.04,0,0,-9999,0.43
2018/7/11 04:00,0,0,0,1038.96,0,0,-9999,0.38
2018/7/11 05:00,0,0,0,1280.88,0,0,-9999,0.53
2018/7/11 06:00,0,0,0.003826531,1702.08,0,0,-9999,0.84
2018/7/11 07:00,0,0,0.027210884,1502.16,0,0,-9999,1.39
2018/7/11 08:00,0,0,0.00127551,1193.52,0,0,-9999,1.83
2018/7/11 09:00,0.000578704,0.010057471,0,1083.84,0,0,-9999,2.07
2018/7/11 10:00,0,0.041666667,0,948.24,0,0,-9999,1.85
2018/7/11 11:00,0,0.300287356,0.021258503,840,0,58.45,-9999,1.31
2018/7/11 12:00,0,0.045977011,0.482568027,689.76,0,81.74,-9999,0.75
2018/7/11 13:00,0.834490741,0.020114943,1.555697279,643.2,0,81.67,-9999,0.16
2018/7/11 14:00,5.848958333,0.056034483,2.456632653,558.24,0,81.61,-9999,-0.31
2018/7/11 15:00,5.305555556,0.001436782,0.421768707,510.16,40,81.55,-9999,-0.73
2018/7/11 16:00,0.780671296,0,0.003401361,-9999,-9999,40.75,-9999,-1.03
2018/7/11 17:00,1.899884259,0,0.292942177,-9999,-9999,0,-9999,-1.16
2018/7/11 18:00,0.324652778,0,0.022108844,-9999,-9999,0,-9999,-0.68
2018/7/11 19:00,3.4375,0.637931034,1.43707483,-9999,-9999,0,-9999,0.16
2018/7/11 20:00,5.920138889,1.228448276,1.146258503,-9999,-9999,0,-9999,0.86
2018/7/11 21:00,2.376157407,0.346264368,1.336309524,-9999,-9999,0,-9999,1.48
2018/7/11 22:00,3.844907407,0.050287356,0.81207483,-9999,-9999,0,-9999,1.93
2018/7/11 23:00,2.109953704,0,0.867772109,-9999,-9999,0,-9999,1.84
2018/7/12 00:00,0.80150463,0.08045977,0.87202381,-9999,-9999,0,-9999,1.24
2018/7/12 01:00,0.597800926,0.007183908,0.301445578,-9999,-9999,0,-9999,0.61
2018/7/12 02:00,3.974537037,0.027298851,1.089285714,-9999,-9999,0,-9999,0.08
2018/7/12 03:00,4.725115741,0.033045977,1.801020408,-9999,-9999,0,-9999,-0.38
2018/7/12 04:00,4.911458333,0,2.615221088,-9999,-9999,0,-9999,-0.66
2018/7/12 05:00,6.07349537,0,0.527636054,-9999,-9999,0,-9999,-0.65
2018/7/12 06:00,3.568287037,0,0.405612245,-9999,-9999,0,-9999,-0.32
2018/7/12 07:00,2.668402778,0.010057471,0.12244898,-9999,-9999,0,-9999,0.25
2018/7/12 08:00,1.579861111,0,0.165391156,-9999,-9999,0,-9999,0.91
2018/7/12 09:00,1.010416667,5.899425287,1.886054422,-9999,-9999,0,-9999,1.46
2018/7/12 10:00,4.809027778,0.564655172,4.246173469,-9999,-9999,0,-9999,1.78
2018/7/12 11:00,1.905671296,0,0.075255102,-9999,-9999,57.51,-9999,1.59
2018/7/12 12:00,0.557291667,0,0,-9999,-9999,80.51,-9999,0.96
2018/7/12 13:00,1.133101852,0,0.00042517,-9999,-9999,80.52,-9999,0.29
2018/7/12 14:00,0.006365741,0,0.009778912,-9999,-9999,80.52,-9999,-0.33
2018/7/12 15:00,0.329861111,1.847701149,0.9375,-9999,-9999,80.53,-9999,-0.85
2018/7/12 16:00,4.506944444,0.129310345,3.065901361,-9999,-9999,40.26,-9999,-1.22
2018/7/12 17:00,3.226851852,0.336206897,2.423044218,-9999,-9999,0,-9999,-1.24
2018/7/12 18:00,3.1875,0.451149425,2.761054422,-9999,-9999,0,-9999,-1.24
2018/7/12 19:00,3.59375,0.626436782,7.321428571,-9999,-9999,0,-9999,-0.75
2018/7/12 20:00,9.928819444,5.566091954,8.770408163,-9999,0,0,-9999,-0.01
2018/7/12 21:00,8.628472222,4.864942529,5.889030612,-9999,-9999,0,-9999,0.74
2018/7/12 22:00,3.517939815,0.679597701,1.319302721,-9999,0,0,-9999,1.43
2018/7/12 23:00,1.892939815,0.752873563,1.670068027,-9999,0,0,-9999,1.87
2018/7/13 00:00,4.881944444,0.00862069,4.956207483,-9999,0,0,-9999,1.82
2018/7/13 01:00,8.858796296,0,2.960459184,-9999,0,0,-9999,1.2
2018/7/13 02:00,2.668981481,0,0.226190476,-9999,0,0,-9999,0.54
2018/7/13 03:00,0.184606481,0,0.12457483,-9999,-9999,0,-9999,-0.03
2018/7/13 04:00,0.809027778,0,0.269557823,-9999,-9999,0,-9999,-0.55
2018/7/13 05:00,2.0625,0.458333333,0.299319728,-9999,-9999,0,-9999,-0.87
2018/7/13 06:00,0.258101852,0.038793103,0.879251701,-9999,-9999,0,-9999,-0.82
2018/7/13 07:00,1.420717593,0.038793103,0.130952381,-9999,-9999,0,-9999,-0.42
2018/7/13 08:00,0.320023148,0.125,0.585459184,-9999,0,0,-9999,0.19
2018/7/13 09:00,1.251157407,0,0.052295918,-9999,0,0,-9999,0.85
2018/7/13 10:00,0.537615741,0.077586207,0.365221088,-9999,-9999,0,-9999,1.42
2018/7/13 11:00,0.365740741,0.094827586,0.166666667,-9999,-9999,0,-9999,1.76
2018/7/13 12:00,1.063078704,1.129310345,0.234268707,-9999,-9999,0,-9999,1.58
2018/7/13 13:00,2.789351852,0.540229885,1.183673469,-9999,-9999,0,-9999,0.9
2018/7/13 14:00,1.219907407,0,0.005102041,-9999,-9999,0,-9999,0.19
2018/7/13 15:00,0.677662037,0.064655172,0.010204082,-9999,-9999,0,-9999,-0.44
2018/7/13 16:00,0.220486111,0.022988506,0.166666667,-9999,-9999,0,-9999,-0.94
2018/7/13 17:00,0.494791667,0.353448276,0.111394558,-9999,-9999,57.34,-9999,-1.24
2018/7/13 18:00,0.284143519,1.501436782,0.869897959,-9999,-9999,80.28,-9999,-1.25
2018/7/13 19:00,0.421296296,3.418103448,2.167942177,-9999,-9999,80.3,-9999,-1.25
2018/7/13 20:00,1.526041667,6.254310345,8.360119048,-9999,-9999,80.32,-9999,-0.64
2018/7/13 21:00,2.22974537,0.732758621,3.285714286,-9999,-9999,80.34,-9999,0.14
2018/7/13 22:00,1.30150463,0.005747126,0.479166667,-9999,-9999,40.17,-9999,0.93
2018/7/13 23:00,2.202546296,1.683908046,0.195578231,-9999,-9999,0,-9999,1.59
2018/7/14 00:00,0.849537037,0.310344828,0.205782313,-9999,-9999,0,-9999,1.97
2018/7/14 01:00,0.282407407,3.655172414,8.047619048,-9999,-9999,0,-9999,1.78
2018/7/14 02:00,2.000578704,2.652298851,6.006802721,-9999,-9999,0,-9999,1.14
2018/7/14 03:00,0.692708333,3.998563218,2.68622449,-9999,-9999,0,-9999,0.51
2018/7/14 04:00,0.500578704,0.119252874,0.538265306,-9999,-9999,0,-9999,-0.08
2018/7/14 05:00,0.545138889,0.017241379,0.033163265,-9999,-9999,0,-9999,-0.57
2018/7/14 06:00,0.114583333,0.037356322,0.015731293,-9999,-9999,0,-9999,-0.87
2018/7/14 07:00,0,0,0,-9999,-9999,0,-9999,-0.8
